x ,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950,5000,
1,12.48000,12.24000,10.88000,11.64000,11.61600,12.16000,12.06857,11.58000,12.74667,11.95200,12.17455,12.56000,12.14769,12.61714,11.93600,12.09000,12.42353,12.05333,10.48421,12.60000,11.81714,12.06545,11.87478,11.98000,12.17280,11.64923,11.82222,12.22286,12.04966,11.87200,12.44903,11.22000,11.95636,11.64706,12.15086,12.32000,12.14270,12.25263,11.72923,12.08400,11.85951,11.96571,11.19628,12.37091,12.11733,12.09391,11.91830,11.86000,12.11755,11.85600,12.01882,11.84308,11.77358,11.57333,12.06109,12.12000,11.90737,12.05793,11.95932,11.91200,11.69311,11.98452,12.32000,12.10500,11.93354,11.85455,12.05731,11.80235,12.17391,11.84914,12.24338,12.08667,11.90137,11.92865,12.06400,11.97474,12.01247,12.08000,12.00000,11.91600,12.04741,11.89463,12.05783,11.88571,11.90400,11.94419,12.16000,11.64000,12.19416,11.79200,11.88923,11.77565,12.08258,12.04596,11.88379,12.17500,11.87134,11.76490,11.99030,11.94720,
2,13.44000,12.00000,10.40000,12.96000,11.04000,11.36000,12.89143,11.76000,12.10667,13.20000,11.82545,12.00000,11.77846,12.41143,11.61600,12.45000,12.14118,12.45333,11.87368,12.45600,11.01714,13.09091,12.16696,11.98000,12.36480,11.33538,12.40889,12.20571,11.68552,12.28800,11.78323,12.19500,12.16000,12.21176,12.08229,12.22667,12.15568,12.36632,12.20923,11.84400,12.30439,11.85143,11.87721,12.36000,12.01067,11.94783,11.94894,12.36000,12.13714,11.76000,11.98118,12.04615,11.61962,12.01778,12.15709,12.06000,11.85684,11.73517,11.78034,11.84800,11.84262,11.87613,11.89333,12.20250,12.10338,11.95636,12.26507,12.21882,12.31304,11.92457,11.96620,12.24667,11.96055,11.56541,12.08320,12.06947,12.00000,11.85846,11.54430,12.09000,11.96444,11.91220,11.89012,12.03429,11.72329,11.97767,12.04966,11.76545,11.98382,11.77600,11.99473,12.18783,12.28387,12.29106,11.89895,11.92000,11.91093,12.16163,11.93697,11.92320,
3,13.92000,11.52000,11.04000,10.80000,12.86400,11.92000,12.48000,11.76000,12.64000,11.85600,11.38909,12.48000,11.40923,12.06857,12.03200,11.70000,12.36706,12.50667,11.97474,12.02400,12.54857,12.08727,12.20870,11.84000,11.61600,12.62769,12.44444,12.03429,11.58621,11.85600,12.03097,12.49500,11.97091,12.22588,11.98629,12.77333,11.81838,11.77263,12.16000,11.91600,12.50341,11.90857,12.35721,11.97818,12.02133,12.06261,12.12255,11.72000,11.91184,11.75040,11.69882,12.20308,11.82792,11.74222,11.63345,12.29143,11.90737,11.85103,11.56881,12.47200,12.03148,12.03871,12.07619,11.92500,12.20677,12.11636,12.02149,11.75294,12.01391,11.82857,12.27042,11.90000,11.88164,11.66270,12.17920,11.90526,11.96883,12.43077,11.96962,11.75400,11.81037,12.40976,12.06940,11.96571,12.14682,11.65953,11.90069,12.40364,11.97303,11.80267,12.44308,12.19304,11.90710,12.07660,12.17179,12.09500,11.87629,11.92653,12.00000,12.22080,
4,12.00000,12.24000,12.48000,10.68000,11.04000,11.44000,11.72571,11.82000,12.85333,12.96000,11.38909,12.12000,11.37231,12.75429,11.48800,11.19000,12.11294,11.33333,11.97474,12.02400,12.06857,11.71636,11.74957,12.44000,12.07680,12.64615,11.78667,11.96571,11.50345,11.80800,12.18581,12.46500,12.33455,11.88706,11.90400,11.65333,11.71459,11.62105,12.22154,12.03600,12.12878,12.57143,12.29023,12.18545,12.01067,12.19826,12.57191,11.46000,11.73551,11.82720,12.13176,12.10154,12.14491,12.08889,12.00873,12.25714,12.08421,12.12414,11.86169,12.16000,11.71672,12.05419,12.03810,12.02250,12.02215,11.65818,12.12179,12.26118,12.22957,12.10286,12.12169,12.06667,11.95397,12.01297,12.09600,12.24000,11.63221,11.76615,11.95139,12.17400,12.29037,12.03512,11.86699,11.98857,12.19765,11.47535,12.23172,11.90182,11.71955,12.25600,11.78374,12.02087,12.32000,12.00511,11.59074,12.00500,12.00990,12.05388,11.84970,12.24000,
5,11.52000,12.24000,12.16000,11.40000,12.00000,10.72000,11.86286,12.30000,11.46667,11.95200,11.69455,11.40000,12.62769,12.17143,12.51200,11.55000,12.25412,12.08000,11.67158,12.00000,12.43429,11.80364,11.74957,12.50000,11.44320,11.85231,12.19556,12.66857,12.03310,11.66400,11.72129,12.13500,12.52364,11.94353,11.62971,12.13333,12.32432,12.17684,12.59077,12.14400,11.56683,11.80571,11.94419,12.16364,12.23467,12.20870,12.25532,12.26000,12.31347,11.96160,11.93412,12.11077,11.81887,12.04444,11.84291,12.18000,12.14316,12.14069,12.08949,12.45600,12.06295,11.88387,12.12190,11.91750,12.23631,12.28364,11.95701,11.75294,11.74261,11.95886,12.16901,11.52667,11.82904,12.03892,12.16640,12.04421,11.78805,12.03077,11.94532,11.73600,11.71556,11.84195,11.98265,12.09143,12.00000,11.92186,11.72966,12.30545,11.82742,12.04267,12.22154,11.94783,11.77806,11.93362,11.78274,11.99000,11.84165,11.92653,12.05333,11.90880,
6,9.60000,11.76000,12.32000,11.04000,9.88800,12.32000,12.54857,12.30000,11.84000,11.42400,11.73818,11.88000,12.36923,11.41714,11.90400,12.45000,12.59294,11.97333,12.20211,12.21600,12.16000,11.62909,12.83478,12.34000,11.75040,12.18462,12.71111,11.93143,11.65241,11.76000,12.13935,11.97000,12.16000,11.90118,11.75314,11.85333,12.06486,11.19158,11.90154,12.20400,11.80098,11.61143,12.24558,12.24000,11.71200,12.10435,12.58213,12.04000,11.93143,11.62560,12.24471,11.77846,12.26264,11.44000,12.31418,11.98286,12.28632,11.86759,11.94305,12.38400,11.80328,11.96903,12.43429,11.79750,11.78585,12.37091,12.02149,12.03529,12.29217,11.81486,11.93239,11.68667,12.13808,11.94162,11.92320,11.91789,12.04364,12.09846,11.74481,11.77200,12.20148,11.87707,11.67036,11.76000,11.87576,12.08930,11.64138,12.02182,12.16719,11.68000,12.05275,11.96348,11.94839,11.86213,11.88884,11.91000,12.28701,12.05388,11.88848,11.99520,
7,14.40000,11.52000,10.40000,11.28000,10.56000,12.80000,12.00000,11.52000,12.80000,10.99200,12.08727,11.96000,13.36615,11.86286,11.96800,12.27000,11.37882,12.45333,12.37895,12.45600,12.29714,12.15273,12.81391,12.18000,12.09600,11.57538,11.46667,12.30857,11.66897,11.50400,11.53548,11.85000,11.88364,12.19765,11.93143,11.98667,11.81838,11.79789,11.88923,11.96400,11.61366,12.20571,11.77674,12.25091,11.93600,12.30261,11.92851,12.24000,12.11755,12.00000,11.75529,12.13846,12.12679,12.07111,12.13964,12.08571,11.62947,12.12414,12.08949,11.68800,12.08656,12.11613,12.07619,12.04500,11.84492,11.64364,11.92836,12.08471,12.26435,12.19200,11.90535,11.96667,12.42082,12.25297,12.26240,11.94947,11.83792,11.85846,11.88456,11.75400,11.79852,11.89463,11.97108,11.85143,12.35012,12.07814,11.83448,11.89091,12.12944,11.96800,12.22681,11.62435,11.90194,12.15319,12.02021,11.82500,11.79216,11.70122,11.90788,12.07200,
8,9.60000,10.56000,13.12000,12.72000,12.48000,10.96000,11.58857,13.14000,12.10667,11.28000,12.34909,12.28000,12.11077,12.13714,11.61600,12.03000,11.97176,11.94667,12.20211,12.09600,12.73143,11.69455,12.20870,12.38000,12.05760,11.72308,12.28444,12.34286,11.86759,12.32000,12.10839,11.77500,11.56364,11.95765,12.56229,12.13333,11.92216,12.06316,12.38154,12.12000,12.19902,11.95429,12.05581,12.03273,12.17067,12.44870,12.39830,11.99000,11.97061,11.90400,11.91529,11.99077,12.35321,12.27556,11.68582,11.82857,12.21053,12.04138,11.88610,12.07200,12.07869,12.25548,12.06857,11.90250,12.18462,11.74545,12.06448,11.88000,11.93739,12.14400,12.00676,12.10667,11.79616,12.10378,11.84640,12.13263,11.87532,11.85846,12.27949,11.85000,12.21926,12.14634,12.27181,12.28571,12.19765,11.74326,12.14897,11.89636,11.84360,12.36267,12.26374,12.19304,11.73161,12.17362,11.57558,11.94500,11.92082,12.01959,12.12606,11.93760,
9,11.52000,12.00000,11.20000,12.60000,10.65600,11.28000,12.34286,12.18000,12.26667,12.67200,12.13091,12.16000,11.81538,12.72000,12.28800,11.55000,11.63294,12.32000,12.53053,11.88000,11.95429,12.74182,12.25043,11.74000,11.73120,12.27692,12.26667,11.67429,11.56966,11.64800,12.13935,11.73000,12.29091,11.22353,12.35657,12.06667,12.07784,12.13895,11.84000,12.16800,12.17561,11.93143,12.01116,12.15273,11.96800,12.02087,11.64255,12.26000,12.35265,12.09600,12.42353,12.00923,11.90038,11.94667,12.49745,12.20571,11.80632,12.27310,12.04881,12.00000,11.53574,11.88387,12.23619,12.03000,12.23631,12.08000,12.48000,12.07765,11.78435,12.00000,12.18254,12.05333,12.23014,11.74054,12.14720,12.04421,11.88779,11.98154,12.21266,12.08400,11.66222,12.10537,12.05783,12.15429,11.79671,11.80465,12.07724,11.72727,11.81663,12.17067,12.07912,12.17739,12.09290,12.09702,12.02526,11.94000,11.89113,12.20082,12.17455,11.83680,
