n,1000,2000,3000,4000,5000,6000,7000,8000,9000,10000,11000,12000,13000,14000,15000,16000,17000,18000,19000,20000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,39000,40000,41000,42000,43000,44000,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,55000,56000,57000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,69000,70000,71000,72000,73000,74000,75000,76000,77000,78000,79000,80000,81000,82000,83000,84000,85000,86000,87000,88000,89000,90000,91000,92000,93000,94000,95000,96000,97000,98000,99000,100000,Średnia
Test 1,54,82,68,51,28,81,189,121,299,215,221,190,98,62,208,216,109,185,129,158,144,172,118,305,321,265,106,161,90,272,173,320,76,125,71,412,365,243,287,201,147,362,194,179,335,462,479,408,152,592,310,92,380,623,189,220,298,323,353,635,122,583,492,579,298,266,560,510,239,653,299,413,275,149,84,909,592,303,642,170,235,470,454,470,152,239,330,121,699,472,100,188,760,246,514,226,246,283,349,371
Test 2,28,71,49,41,105,27,56,73,8,193,23,169,164,375,6,178,88,187,229,309,144,117,195,80,16,260,114,158,391,393,265,283,206,186,174,95,62,224,199,387,69,225,86,293,496,112,189,657,218,294,370,245,248,542,257,319,242,437,354,289,134,219,478,135,25,261,96,105,465,364,165,321,121,137,118,674,39,264,217,701,474,229,298,639,83,129,237,397,559,567,460,109,496,219,512,373,181,329,110,622
Test 3,52,17,55,70,61,19,156,163,167,57,236,93,184,237,142,135,328,84,180,70,77,57,184,247,387,410,177,174,323,266,124,187,295,188,157,236,450,113,463,93,272,469,282,119,212,200,187,48,597,308,368,98,357,494,224,145,49,581,294,376,593,318,198,393,272,327,465,393,757,85,386,463,265,446,229,312,750,306,392,431,334,153,639,385,235,1052,349,264,319,467,344,507,479,178,317,531,688,216,126,584
Test 4,65,68,44,116,186,72,94,15,176,171,35,124,93,60,48,312,33,80,66,193,123,152,238,59,186,76,147,277,163,325,149,164,112,216,180,168,125,139,244,450,285,216,355,47,414,312,101,220,133,315,415,252,176,242,355,156,281,250,154,329,300,21,282,338,464,474,175,358,139,536,499,221,38,377,451,328,220,390,283,350,340,120,414,88,360,184,225,619,74,344,242,310,485,319,112,565,537,228,199,360
Test 5,26,55,63,93,47,91,153,49,57,135,291,35,114,133,82,158,194,174,326,128,282,26,63,218,188,209,245,414,310,345,231,386,59,408,202,185,224,12,289,262,246,178,398,693,305,314,292,318,162,463,260,27,603,341,68,423,280,182,455,317,178,116,293,291,408,235,63,227,821,326,147,657,158,273,112,257,636,245,741,98,104,387,280,344,462,588,189,513,868,514,140,258,327,130,246,326,263,210,452,137
Test 6,64,53,48,36,84,92,121,125,26,95,138,124,61,263,223,174,180,53,124,77,193,298,167,314,151,412,193,343,155,329,187,126,100,77,65,502,33,214,202,195,350,149,330,181,156,89,439,294,177,374,286,76,216,351,200,299,411,164,819,362,443,105,298,307,182,119,418,291,123,428,326,285,160,192,244,161,374,166,682,591,159,198,255,212,97,122,404,352,422,309,56,446,113,574,145,265,531,359,199,289
Test 7,62,75,26,34,101,36,172,49,163,160,50,78,129,237,150,240,216,70,115,310,390,220,197,227,95,184,226,271,307,277,79,379,144,242,92,133,144,203,697,253,267,189,302,247,156,133,234,206,309,178,199,67,29,193,278,561,299,353,240,360,110,319,458,175,299,307,372,268,352,490,178,454,324,418,214,482,431,174,227,222,272,402,516,336,540,315,51,435,295,182,296,270,127,307,499,481,342,269,218,325
Test 8,55,53,67,79,81,71,93,201,171,203,207,225,127,158,29,196,137,126,176,30,36,107,78,400,225,218,327,289,361,198,273,332,176,147,49,67,211,492,231,279,345,240,181,206,397,214,366,454,117,140,268,147,114,163,404,49,208,425,493,308,412,276,126,138,350,82,335,436,245,201,318,497,351,256,188,209,443,104,206,227,449,167,941,469,421,435,223,582,361,201,508,350,349,200,111,158,162,64,108,703
Test 9,45,74,43,66,54,59,68,167,96,185,4,194,257,139,145,100,41,221,156,110,97,85,230,204,180,358,264,182,130,197,267,176,293,225,150,368,184,272,257,383,123,151,102,532,170,34,126,258,62,486,131,306,288,472,112,51,221,111,600,263,401,165,125,407,642,82,55,644,395,507,158,458,266,428,220,69,403,788,458,376,249,461,354,257,119,754,413,469,80,229,207,375,87,419,670,260,487,375,244,827
Test 10,67,39,104,64,194,74,128,83,138,97,117,106,105,71,347,49,266,114,202,301,191,189,29,221,364,329,397,134,255,238,216,143,451,351,266,270,369,337,527,376,115,340,146,296,254,533,288,225,408,222,97,260,207,367,264,86,280,296,276,206,323,357,336,534,75,140,629,365,59,196,905,245,108,572,907,383,658,358,381,466,317,297,483,659,408,490,827,487,448,29,360,106,108,190,232,208,340,176,489,387
Test 11,48,69,15,101,58,64,105,95,37,235,47,103,88,113,67,150,130,123,90,208,217,263,122,183,353,268,249,407,315,290,309,249,378,583,110,234,274,83,271,82,140,453,183,151,154,372,327,404,130,310,308,293,166,498,529,490,241,729,104,473,652,477,84,326,339,101,165,478,145,481,345,228,141,69,345,403,364,356,328,487,563,145,591,169,305,644,730,578,230,80,488,254,258,393,409,173,127,260,336,111
Test 12,27,42,69,61,240,136,275,34,59,78,53,76,180,195,139,56,27,281,135,224,305,184,206,52,77,215,217,203,74,330,106,339,159,43,417,348,578,449,195,268,459,63,210,394,284,200,123,116,112,108,306,363,268,486,676,469,377,180,312,432,338,526,86,300,198,308,377,276,225,384,539,689,572,323,317,720,270,137,225,199,427,266,284,484,253,346,514,370,645,491,373,155,403,1425,535,178,396,444,219,479
Test 13,29,45,48,105,50,54,37,76,155,118,121,232,174,113,149,173,65,301,162,145,315,38,58,79,213,107,110,255,293,144,136,229,337,325,330,298,258,148,327,77,145,413,181,266,578,180,124,158,218,301,167,598,123,607,158,205,52,244,98,171,470,698,683,177,248,279,308,174,180,397,147,422,212,277,529,131,413,653,289,461,125,105,152,162,303,213,476,792,338,297,572,642,190,60,631,643,248,194,536,259
Test 14,58,91,51,120,43,76,84,120,76,72,114,146,243,228,128,136,34,69,204,145,311,193,158,75,178,203,248,86,356,280,348,222,251,142,153,90,253,171,229,81,331,212,283,320,108,230,256,397,312,224,302,435,400,188,106,239,421,193,305,516,248,265,182,133,201,316,342,200,444,335,514,161,99,460,533,209,465,318,662,350,45,604,430,238,831,678,268,232,555,259,393,221,156,722,351,228,719,213,95,224
Test 15,31,36,59,54,18,65,118,145,70,30,136,70,162,132,110,300,131,170,186,258,187,38,216,155,249,120,56,145,90,110,184,137,90,52,209,69,262,157,146,412,115,274,367,613,140,281,174,115,54,255,340,190,81,310,246,209,583,392,284,305,508,570,200,409,143,318,358,366,310,328,562,165,106,58,137,316,134,120,275,569,222,330,663,94,314,488,362,224,251,130,175,479,120,394,146,422,279,519,208,203
Test 16,67,40,44,155,46,77,122,46,43,9,73,136,85,222,226,165,40,156,212,67,187,124,480,202,249,250,189,149,288,346,44,203,58,28,427,413,312,111,267,256,392,376,380,43,340,450,398,285,399,295,279,376,321,37,258,435,128,512,276,461,222,272,86,451,304,161,440,161,410,638,232,99,382,307,165,502,564,712,139,594,486,250,124,789,451,299,496,400,356,413,212,358,430,180,617,297,213,305,352,48
