n,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,Średnia
Test 1,42,57,47,49,74,72,58,79,68,83,60,64,62,84,66,73,74,65,65,77,76,81,81,68,74,75,68,107,82,65,73,72,66,65,73,71,86,85,106,88,91,90,77,87,100,101,69,79,81,76,90,101,83,74,97,117,99,96,98,87,77,79,85,97,98,74,89,99,69,83,89,90,94,80,127,86,87,118,86,88,91,81,100,101,92,81,79,76,83,91,84,86,88,87,89,102,95,116,91,94
Test 2,56,49,86,60,75,57,61,53,57,86,60,65,61,90,82,82,77,77,90,89,65,91,67,76,98,95,73,73,67,81,80,85,79,70,111,79,88,79,95,99,83,70,69,99,79,85,97,85,79,105,94,75,79,88,99,75,76,82,67,76,108,83,79,85,83,100,89,100,85,78,82,98,81,83,70,87,106,82,117,86,85,83,101,80,79,85,87,83,97,90,94,87,75,76,96,105,85,88,86,93
Test 3,50,79,68,63,79,90,59,63,59,57,105,94,90,70,68,83,64,115,105,89,73,66,87,81,76,78,74,73,75,83,92,85,80,65,95,116,95,78,83,77,67,73,91,74,77,71,97,75,83,83,93,79,90,84,100,81,101,88,75,84,73,89,82,78,100,74,97,79,85,82,84,79,98,95,87,82,90,97,88,90,82,96,103,75,88,110,84,116,117,108,96,101,99,78,101,102,101,77,97,101
Test 4,33,74,47,51,53,50,96,66,78,94,103,84,102,77,74,64,90,70,106,71,76,66,70,88,78,77,80,80,75,79,73,77,73,86,82,75,77,67,90,74,70,77,66,84,90,73,82,119,93,69,84,82,73,79,77,102,65,77,100,78,106,111,84,86,98,81,81,108,76,78,72,98,85,87,81,76,77,92,75,82,95,86,87,108,90,106,83,101,90,80,102,86,81,88,98,87,83,91,102,84
Test 5,71,48,74,67,64,72,67,65,61,71,105,70,77,93,87,65,95,92,66,98,77,72,90,65,81,79,83,79,110,82,79,82,75,76,102,78,113,68,83,71,77,69,79,81,109,86,89,92,87,95,82,76,103,103,75,76,85,108,85,107,81,74,91,103,108,77,74,91,101,135,78,78,79,75,95,93,115,98,90,101,97,160,76,88,86,94,86,91,78,102,109,87,106,87,90,89,85,92,106,83
Test 6,41,44,49,62,50,68,78,63,59,88,75,75,89,72,78,81,60,73,71,94,84,85,77,77,90,64,82,67,88,109,87,72,67,75,80,63,73,69,68,82,78,79,110,75,82,89,77,81,84,92,136,82,75,88,77,89,94,86,76,70,91,124,92,76,77,79,83,71,100,123,92,101,91,94,93,81,117,104,117,87,77,90,98,104,116,105,102,85,78,90,116,93,88,90,110,92,96,79,83,90
Test 7,47,46,59,56,69,61,66,56,69,71,70,71,71,71,77,57,81,112,101,79,73,78,81,82,55,72,67,67,73,88,79,72,77,73,79,91,95,71,72,79,80,84,92,90,72,75,89,76,76,75,73,90,98,87,84,94,90,78,70,84,95,76,107,93,99,91,94,96,91,86,80,79,95,82,84,73,81,114,97,82,106,106,76,102,83,122,100,115,91,91,76,106,80,107,111,84,95,114,100,111
Test 8,51,46,57,61,46,66,76,65,76,67,68,77,71,89,77,62,81,89,100,73,100,73,85,68,74,79,93,92,75,68,86,98,87,73,108,70,71,83,79,79,70,72,83,83,72,74,100,84,87,82,74,79,84,74,80,111,102,76,78,100,74,85,80,89,91,84,88,75,102,93,78,90,82,93,88,92,94,100,82,87,82,96,78,90,101,86,91,84,86,87,74,114,86,92,94,116,93,79,108,110
Test 9,42,59,56,62,62,66,60,59,64,69,60,64,80,66,66,106,79,67,67,75,87,74,69,96,77,81,81,85,76,68,83,78,95,81,70,81,76,113,77,89,85,78,78,71,66,84,123,68,72,81,85,98,86,83,88,80,78,81,82,84,97,74,109,94,103,74,79,77,73,91,102,97,101,76,83,71,81,100,102,79,123,74,93,90,84,147,90,84,88,82,72,110,97,82,86,85,97,81,86,89
Test 10,49,72,42,81,54,81,68,81,68,62,68,80,86,60,69,79,79,62,106,67,69,82,85,67,70,83,82,103,85,69,95,96,72,106,74,82,93,94,77,72,76,74,96,81,69,74,94,96,75,77,83,81,100,75,91,95,96,88,88,75,83,96,88,100,101,107,121,100,86,104,95,96,87,78,108,80,94,87,84,92,95,73,81,86,83,102,98,75,83,85,96,101,105,88,83,85,91,102,92,83
